Comments: 
525.39682	479	494	6225	6659	6020	6486	481	495	6120	6568	6227	6695	479	492	6305	6680	6326	6727	479	494	6117	6605	6345	6854	478	491	6209	6658	6383	6814	477	492	6110	6528	6153	6592	479	495	6160	6626	6107	6584	477	493	5823	6395	5766	6358	481	496	5912	6446	5871	6441	479	495	5805	6281	5718	6251	478	494	5598	6082	5735	6220	478	493	6169	6601	6151	6584	478	494	6193	6585	6114	6542	481	494	5861	6418	5820	6363	478	495	5708	6238	5983	6478	481	494	5637	6318	5802	6355	479	494	5776	6490	5915	6357	477	495	5595	6475	6104	6506	479	494	5370	6379	5864	6267	479	496	5056	6220	5802	6294	480	492	4975	6141	5909	6407	478	494	4990	6055	5875	6237	476	493	5024	6215	5761	6212	478	494	5095	6366	5892	6462	477	495	4822	6057	5554	6128	478	496	4939	6315	5595	6260	477	494	5088	6337	5784	6346	480	492	5175	6434	5983	6478	478	492	5309	6625	6113	6665	480	494	5114	6484	5815	6452	479	495	5175	6552	5847	6438	476	493	5390	6716	6096	6691	479	496	5773	7019	6598	6975	479	492	5530	6892	6417	7014	477	492	5201	6526	5964	6552	478	495	4937	6312	5600	6230	476	495	5089	6366	5732	6285	476	494	5019	6263	5880	6398	479	497	5209	6537	5846	6420	478	490	5282	6473	6108	6536
525.95765	480	494	6248	6657	6037	6512	480	492	6143	6582	6247	6712	478	495	6343	6690	6356	6703	477	494	6153	6624	6367	6848	478	494	6218	6669	6396	6827	477	493	6140	6562	6178	6601	479	496	6168	6627	6135	6583	479	494	5848	6417	5778	6355	479	493	5943	6454	5895	6453	476	491	5827	6289	5738	6264	475	492	5631	6078	5756	6242	477	492	6179	6613	6169	6616	478	495	6213	6607	6155	6552	478	497	5901	6434	5835	6365	479	494	5723	6242	5980	6473	477	494	5645	6320	5839	6359	479	496	5804	6520	5940	6369	478	493	5628	6479	6128	6523	480	492	5403	6410	5898	6268	479	493	5072	6237	5812	6329	477	493	5002	6164	5926	6406	480	492	4995	6084	5879	6256	479	493	5032	6218	5784	6241	480	494	5112	6372	5926	6477	482	492	4830	6072	5569	6130	479	494	4953	6320	5638	6265	479	494	5092	6373	5813	6359	480	495	5196	6440	6013	6478	478	493	5336	6612	6159	6672	478	494	5125	6499	5849	6444	478	493	5211	6564	5876	6467	478	495	5392	6735	6124	6693	478	494	5806	7033	6630	7015	479	493	5555	6908	6444	7036	477	494	5214	6535	5991	6563	478	496	4945	6319	5616	6224	479	494	5102	6380	5736	6288	477	495	5046	6278	5910	6410	478	493	5225	6550	5867	6445	476	495	5310	6464	6140	6534
526.51848	480	494	6277	6687	6055	6528	478	494	6160	6600	6270	6736	479	493	6367	6698	6358	6741	478	493	6164	6628	6392	6877	478	495	6241	6675	6431	6838	478	491	6161	6564	6202	6611	481	491	6194	6652	6143	6611	479	496	5865	6436	5783	6375	479	494	5947	6459	5916	6464	479	493	5850	6313	5764	6260	479	492	5636	6104	5771	6248	480	493	6205	6627	6166	6618	478	493	6231	6612	6165	6570	479	494	5910	6438	5868	6395	479	493	5740	6269	6020	6500	480	492	5669	6345	5844	6380	478	496	5813	6547	5952	6394	479	493	5639	6496	6148	6533	478	494	5430	6411	5900	6286	475	494	5083	6257	5842	6352	478	492	5008	6187	5946	6430	478	494	5018	6089	5902	6267	476	496	5037	6229	5799	6241	480	494	5122	6405	5926	6490	477	492	4845	6090	5607	6144	474	495	4972	6344	5655	6278	480	493	5100	6375	5832	6375	480	490	5208	6457	6017	6517	478	494	5356	6633	6162	6704	478	493	5142	6523	5857	6463	480	496	5212	6568	5886	6470	478	494	5392	6765	6143	6710	479	493	5812	7042	6646	7022	483	494	5567	6931	6452	7034	481	493	5213	6569	6000	6586	476	494	4961	6351	5622	6269	480	495	5106	6387	5760	6301	479	493	5061	6287	5901	6442	478	492	5216	6582	5898	6457	480	495	5323	6489	6150	6548
527.0793	481	494	6273	6708	6070	6541	477	492	6195	6617	6286	6745	476	495	6399	6732	6386	6748	478	493	6189	6664	6427	6876	479	496	6265	6699	6449	6862	473	494	6187	6580	6243	6626	477	493	6221	6665	6181	6628	480	492	5880	6445	5815	6412	479	492	5967	6495	5940	6481	479	494	5870	6328	5771	6288	478	492	5670	6114	5772	6274	478	494	6222	6643	6213	6616	477	492	6264	6642	6182	6592	476	493	5944	6461	5870	6399	480	495	5759	6279	6048	6524	476	494	5705	6342	5871	6391	482	494	5838	6566	5969	6390	477	494	5677	6518	6170	6548	481	494	5434	6433	5923	6313	478	495	5096	6289	5850	6360	478	494	5028	6207	5963	6435	477	496	5044	6097	5934	6283	477	497	5052	6251	5817	6266	476	492	5135	6405	5957	6504	478	493	4858	6095	5605	6168	480	493	4984	6359	5685	6313	479	493	5121	6397	5856	6386	478	496	5222	6468	6047	6515	479	493	5368	6657	6186	6707	478	495	5170	6525	5872	6474	479	491	5227	6609	5907	6497	479	495	5416	6778	6170	6719	478	496	5844	7066	6689	7030	477	495	5583	6961	6484	7054	478	494	5222	6579	6032	6585	480	492	4980	6351	5642	6272	480	495	5122	6420	5786	6315	475	494	5071	6314	5937	6456	478	494	5264	6591	5919	6465	478	493	5334	6505	6188	6573
527.64011	478	493	6306	6722	6109	6569	476	494	6209	6637	6324	6773	476	494	6409	6741	6431	6770	479	492	6201	6687	6447	6903	478	494	6295	6724	6465	6887	482	497	6207	6592	6250	6647	477	493	6247	6674	6210	6660	480	494	5901	6471	5828	6426	477	494	6003	6506	5969	6520	480	495	5895	6364	5801	6308	479	494	5674	6130	5810	6294	478	494	6254	6682	6240	6657	477	492	6271	6635	6207	6627	477	492	5958	6485	5902	6430	478	491	5780	6304	6052	6535	479	495	5713	6386	5901	6412	477	494	5862	6584	6014	6431	479	492	5691	6547	6190	6577	479	492	5459	6448	5952	6336	482	493	5119	6304	5869	6392	480	497	5040	6218	5988	6460	479	493	5058	6124	5959	6304	480	494	5065	6265	5851	6273	475	496	5157	6430	5999	6544	479	494	4883	6135	5641	6195	477	491	4984	6382	5690	6314	479	495	5147	6415	5868	6407	480	493	5246	6479	6072	6553	481	495	5383	6694	6214	6738	479	492	5181	6566	5907	6510	478	494	5249	6605	5943	6526	478	493	5438	6780	6190	6762	478	494	5859	7085	6699	7059	478	495	5596	6978	6502	7088	480	493	5248	6620	6037	6613	477	496	4996	6368	5670	6284	478	494	5140	6439	5825	6341	478	491	5094	6328	5961	6489	480	492	5272	6612	5926	6490	479	497	5371	6516	6218	6585
528.20093	480	491	6332	6745	6103	6580	480	495	6228	6655	6330	6784	480	492	6426	6757	6428	6798	480	492	6217	6700	6452	6929	480	495	6296	6732	6496	6908	480	492	6211	6615	6255	6674	478	496	6269	6688	6202	6664	478	493	5938	6494	5851	6428	479	492	6006	6534	5975	6531	478	493	5889	6379	5806	6344	480	494	5689	6157	5828	6315	476	492	6271	6689	6258	6667	480	495	6293	6680	6209	6628	481	496	5978	6502	5908	6436	479	492	5794	6328	6060	6544	476	493	5729	6411	5920	6429	479	493	5871	6596	6024	6436	479	492	5692	6549	6192	6583	480	492	5466	6471	5965	6347	480	495	5122	6315	5881	6400	480	493	5040	6229	6008	6495	481	490	5064	6139	5969	6316	478	493	5076	6270	5861	6305	477	495	5159	6429	6005	6540	475	495	4878	6132	5649	6191	480	497	5000	6387	5708	6320	482	495	5158	6425	5884	6416	480	494	5246	6512	6084	6562	479	495	5392	6700	6227	6759	480	494	5176	6562	5905	6511	478	494	5245	6621	5941	6529	479	496	5432	6814	6200	6786	479	494	5882	7096	6709	7071	480	494	5610	6985	6530	7098	479	494	5255	6600	6058	6632	482	492	5003	6391	5672	6311	478	493	5147	6445	5816	6343	478	495	5090	6345	5970	6485	478	494	5273	6615	5951	6520	480	494	5367	6539	6222	6609
528.76173	478	496	6350	6763	6119	6593	481	495	6251	6678	6346	6800	477	492	6429	6768	6456	6796	480	491	6220	6703	6472	6935	476	492	6320	6762	6508	6932	479	494	6232	6626	6289	6679	477	491	6289	6717	6245	6691	477	493	5938	6501	5869	6443	480	493	6037	6556	5993	6541	477	493	5918	6379	5848	6348	479	496	5703	6160	5856	6322	480	493	6289	6698	6263	6690	477	491	6324	6695	6247	6637	478	490	6005	6534	5918	6460	478	494	5824	6326	6079	6576	480	494	5742	6402	5918	6430	479	491	5890	6602	6027	6453	480	490	5729	6571	6234	6602	478	498	5470	6492	5979	6355	478	492	5146	6323	5908	6417	480	493	5052	6257	6025	6494	478	492	5078	6150	5988	6335	477	494	5101	6304	5874	6302	476	495	5176	6469	6029	6552	476	493	4909	6152	5667	6216	478	496	5008	6408	5725	6338	479	494	5167	6438	5905	6428	480	495	5253	6519	6094	6566	479	493	5402	6726	6237	6758	479	494	5196	6565	5926	6552	478	493	5263	6650	5973	6548	478	493	5458	6810	6230	6781	476	493	5900	7112	6744	7087	479	495	5626	6998	6542	7098	477	496	5262	6633	6092	6632	478	493	5009	6412	5692	6317	478	494	5170	6476	5830	6368	477	494	5106	6358	5994	6502	478	493	5292	6631	5972	6530	479	492	5374	6550	6242	6623
529.32254	479	495	6388	6771	6152	6608	479	496	6262	6678	6370	6832	478	496	6471	6774	6472	6814	480	494	6291	6717	6499	6955	478	493	6342	6770	6528	6930	481	495	6251	6646	6296	6686	480	495	6304	6730	6243	6699	478	496	5956	6520	5884	6463	481	494	6044	6562	6008	6561	476	492	5945	6403	5862	6359	479	494	5724	6174	5867	6330	480	496	6318	6711	6297	6693	476	493	6350	6709	6264	6654	479	494	6007	6536	5959	6486	479	494	5842	6349	6105	6587	477	496	5765	6426	5942	6464	478	493	5908	6618	6043	6465	478	495	5742	6584	6247	6625	480	492	5489	6494	6025	6389	480	496	5162	6340	5907	6425	481	493	5072	6254	6056	6506	478	496	5088	6173	6012	6346	478	494	5115	6301	5902	6329	481	495	5186	6488	6030	6572	481	493	4905	6175	5689	6224	478	495	5027	6423	5747	6365	480	492	5186	6463	5928	6444	479	496	5286	6528	6140	6586	479	494	5426	6724	6270	6771	481	495	5208	6594	5944	6548	479	493	5287	6662	5981	6581	478	497	5473	6845	6237	6815	478	494	5924	7140	6764	7086	479	494	5649	7009	6569	7112	480	495	5269	6657	6100	6643	480	498	5027	6417	5718	6342	477	494	5195	6484	5859	6391	480	495	5116	6376	6027	6526	474	496	5315	6645	6012	6527	478	493	5408	6574	6280	6642
529.88334	478	492	6397	6783	6183	6639	476	494	6297	6720	6403	6833	478	493	6518	6809	6507	6852	482	492	6299	6750	6530	6986	478	494	6371	6784	6562	6945	481	496	6293	6660	6331	6728	478	492	6334	6766	6291	6723	478	494	5992	6549	5920	6502	480	497	6089	6578	6051	6570	476	494	5965	6405	5883	6386	478	492	5765	6202	5886	6353	479	495	6345	6733	6322	6722	480	494	6372	6725	6315	6668	480	494	6044	6552	5980	6486	481	493	5856	6377	6157	6602	477	493	5796	6449	5976	6481	479	494	5950	6643	6097	6488	480	490	5765	6604	6278	6649	479	494	5513	6516	6045	6398	479	492	5173	6373	5962	6456	480	494	5106	6288	6088	6526	479	493	5116	6194	6052	6377	481	492	5125	6341	5937	6335	475	493	5219	6494	6070	6586	478	495	4928	6188	5723	6241	478	495	5037	6459	5761	6397	477	493	5204	6480	5950	6463	478	492	5303	6553	6170	6626	478	488	5439	6752	6310	6809	481	495	5236	6613	5999	6579	478	495	5316	6665	6026	6589	477	492	5502	6863	6282	6826	476	494	5954	7148	6816	7121	479	492	5688	7051	6605	7151	474	495	5314	6665	6146	6693	478	496	5044	6432	5747	6350	482	496	5203	6496	5896	6406	480	494	5156	6396	6062	6530	480	496	5328	6672	6013	6558	480	495	5434	6590	6311	6654
530.44413	481	493	6419	6813	6200	6632	478	493	6309	6728	6428	6856	477	498	6512	6812	6546	6843	476	495	6303	6764	6544	6986	479	493	6404	6789	6595	6953	479	496	6316	6683	6357	6725	476	496	6352	6764	6322	6731	480	496	6002	6552	5944	6498	479	495	6100	6590	6062	6602	478	496	6008	6428	5903	6374	480	496	5783	6220	5921	6376	479	493	6357	6743	6358	6739	482	494	6399	6744	6321	6705	479	497	6067	6557	6008	6504	479	493	5887	6374	6164	6616	479	496	5802	6462	6007	6500	481	494	5953	6656	6099	6503	481	494	5782	6621	6302	6656	480	493	5545	6532	6060	6402	478	494	5196	6380	5983	6452	478	494	5121	6281	6088	6548	479	495	5120	6196	6069	6373	477	492	5158	6355	5946	6369	479	493	5223	6503	6087	6589	479	497	4944	6201	5736	6260	477	493	5070	6451	5792	6390	480	492	5209	6488	5979	6503	478	495	5320	6564	6179	6628	480	495	5457	6767	6335	6823	478	493	5249	6629	6005	6598	477	495	5318	6690	6041	6589	480	498	5514	6873	6302	6832	481	499	5966	7152	6822	7140	477	496	5685	7048	6631	7165	480	495	5325	6683	6161	6686	479	496	5057	6466	5761	6377	480	497	5217	6507	5916	6417	479	492	5171	6408	6075	6551	478	496	5352	6682	6036	6563	480	494	5443	6604	6341	6677
531.00493	478	494	6444	6829	6234	6679	478	496	6348	6751	6459	6884	476	495	6550	6855	6542	6880	481	495	6351	6770	6577	7009	482	497	6414	6824	6626	6982	480	494	6350	6721	6396	6768	479	496	6382	6806	6346	6778	476	493	6033	6585	5971	6521	479	494	6120	6635	6101	6632	478	493	6019	6461	5932	6423	478	494	5814	6230	5946	6400	476	495	6392	6778	6375	6768	478	494	6429	6759	6352	6730	478	490	6084	6600	6032	6536	479	494	5914	6412	6200	6655	477	493	5834	6505	6032	6520	478	493	5985	6678	6134	6533	481	495	5808	6641	6338	6680	477	492	5563	6562	6088	6440	478	496	5229	6397	6001	6485	478	494	5147	6322	6119	6563	481	491	5150	6223	6079	6416	479	494	5162	6358	5975	6391	479	493	5250	6537	6124	6632	478	495	4964	6211	5772	6302	479	494	5079	6491	5804	6438	478	494	5244	6511	6008	6522	481	494	5351	6586	6209	6653	478	492	5483	6799	6372	6848	479	492	5272	6665	6038	6625	478	494	5334	6702	6084	6625	479	496	5545	6895	6336	6882	477	495	5982	7193	6858	7176	479	492	5709	7081	6656	7194	480	494	5349	6710	6176	6710	481	495	5075	6488	5791	6396	479	492	5230	6545	5932	6442	479	496	5187	6416	6102	6560	477	494	5367	6710	6071	6588	478	498	5474	6649	6375	6694
531.56571	478	492	6468	6861	6265	6693	478	492	6378	6755	6478	6916	481	498	6574	6871	6577	6903	480	494	6368	6814	6597	7037	479	495	6441	6841	6642	7029	481	493	6356	6739	6397	6782	480	494	6403	6828	6365	6790	478	493	6059	6598	5969	6541	479	496	6156	6643	6113	6637	480	497	6035	6484	5961	6437	480	492	5828	6271	5960	6425	479	493	6427	6813	6409	6784	478	491	6458	6800	6370	6742	477	494	6108	6613	6051	6542	478	494	5924	6434	6220	6678	478	493	5856	6509	6053	6537	477	491	6010	6704	6175	6543	479	495	5823	6671	6364	6715	479	493	5588	6574	6108	6456	480	492	5234	6424	6023	6503	479	493	5146	6350	6161	6596	478	494	5185	6235	6120	6454	479	495	5180	6386	5995	6405	480	493	5258	6561	6131	6669	483	494	4980	6247	5777	6323	481	497	5090	6506	5841	6437	478	495	5269	6539	6037	6545	477	494	5365	6626	6240	6687	478	494	5500	6816	6381	6874	481	493	5272	6681	6037	6654	478	493	5354	6726	6093	6652	481	494	5550	6936	6344	6900	480	493	6013	7224	6875	7184	480	494	5720	7108	6677	7223	480	493	5372	6728	6214	6741	480	494	5094	6510	5806	6430	479	494	5247	6561	5960	6462	478	494	5196	6453	6140	6593	478	490	5401	6746	6090	6613	477	494	5500	6648	6398	6713
532.1265	480	497	6499	6883	6296	6724	477	497	6387	6786	6522	6929	477	493	6595	6911	6609	6946	480	493	6410	6838	6641	7063	477	494	6467	6885	6671	7050	480	494	6400	6761	6439	6825	478	493	6441	6830	6388	6819	480	493	6085	6634	6009	6573	477	491	6181	6675	6144	6666	478	495	6061	6509	5971	6458	479	494	5857	6282	6000	6437	478	495	6463	6825	6456	6817	480	494	6475	6811	6410	6777	478	493	6136	6645	6096	6594	477	493	5974	6464	6242	6715	480	494	5868	6544	6080	6576	478	494	6041	6738	6198	6584	478	493	5860	6685	6394	6742	476	494	5609	6614	6142	6495	478	495	5255	6452	6057	6535	476	497	5175	6369	6183	6610	477	495	5198	6278	6161	6461	480	494	5184	6438	6033	6436	480	496	5286	6580	6177	6666	479	492	4995	6279	5817	6339	477	496	5112	6526	5863	6468	477	495	5280	6558	6058	6567	477	495	5383	6635	6270	6703	478	494	5518	6841	6423	6896	479	496	5306	6725	6085	6666	480	496	5389	6768	6134	6669	478	494	5583	6937	6380	6918	478	493	6035	7237	6934	7216	480	492	5739	7144	6703	7245	480	493	5379	6762	6231	6784	478	492	5104	6534	5852	6445	477	495	5287	6584	5991	6501	477	492	5222	6475	6164	6630	478	494	5407	6773	6122	6644	478	493	5514	6673	6434	6749
532.68728	482	494	6519	6899	6296	6726	480	491	6403	6802	6531	6946	479	495	6624	6918	6642	6938	477	496	6434	6839	6668	7075	478	497	6486	6873	6710	7056	477	494	6414	6763	6466	6819	478	495	6459	6863	6407	6822	479	492	6101	6636	6020	6599	478	496	6188	6694	6159	6691	477	491	6076	6515	6002	6483	478	496	5887	6312	6023	6469	479	497	6470	6847	6459	6822	478	495	6507	6822	6425	6790	479	497	6164	6659	6104	6590	477	494	5986	6462	6260	6710	480	496	5913	6550	6092	6589	478	495	6040	6739	6208	6580	478	493	5878	6716	6412	6726	480	495	5618	6625	6176	6504	476	493	5266	6466	6073	6562	479	492	5176	6392	6192	6636	478	495	5211	6284	6168	6477	478	493	5208	6435	6053	6457	479	494	5301	6600	6181	6691	478	494	5017	6280	5836	6354	481	495	5110	6546	5881	6481	478	493	5286	6583	6073	6574	479	493	5390	6661	6284	6719	479	493	5517	6844	6440	6906	481	494	5309	6709	6104	6674	478	494	5373	6794	6138	6690	477	494	5593	6956	6405	6925	478	494	6049	7267	6945	7232	478	494	5757	7156	6735	7260	477	496	5395	6771	6255	6776	483	495	5113	6546	5857	6458	480	493	5283	6614	6007	6513	478	493	5240	6487	6176	6646	481	490	5418	6786	6147	6656	476	495	5518	6696	6445	6774
533.24805	479	494	6550	6924	6322	6762	482	492	6428	6836	6556	6972	481	497	6646	6926	6664	6968	479	493	6444	6859	6677	7092	479	493	6515	6919	6713	7092	479	494	6432	6793	6483	6860	478	495	6482	6871	6445	6848	477	495	6125	6664	6052	6604	480	494	6219	6708	6176	6723	479	492	6112	6553	6025	6494	476	494	5899	6324	6038	6485	478	495	6484	6866	6477	6852	482	491	6522	6860	6448	6824	479	496	6177	6693	6124	6616	477	493	5999	6478	6282	6753	481	493	5923	6573	6112	6605	478	494	6068	6777	6243	6600	480	494	5889	6732	6422	6759	478	494	5641	6645	6196	6515	479	495	5285	6489	6092	6577	480	494	5200	6418	6215	6653	479	494	5218	6308	6201	6490	479	492	5221	6465	6066	6478	479	494	5308	6629	6210	6710	480	495	5026	6324	5861	6382	480	494	5140	6571	5910	6512	477	493	5328	6590	6098	6613	479	496	5420	6666	6305	6738	478	494	5560	6892	6460	6923	480	491	5326	6735	6123	6706	475	497	5405	6796	6170	6704	477	496	5608	6971	6433	6948	479	492	6061	7293	6980	7260	479	492	5787	7178	6752	7297	480	493	5398	6786	6287	6794	479	494	5141	6563	5880	6490	479	494	5315	6638	6031	6536	481	496	5241	6520	6209	6666	478	495	5438	6802	6168	6686	480	494	5538	6728	6466	6790
533.80882	479	494	6569	6937	6347	6796	476	494	6470	6854	6578	7001	480	495	6668	6959	6679	6992	480	494	6470	6897	6695	7118	479	495	6534	6935	6744	7117	480	496	6454	6806	6496	6878	480	494	6493	6909	6461	6878	478	495	6138	6704	6061	6628	482	494	6238	6725	6206	6735	479	492	6132	6574	6038	6545	478	496	5898	6338	6055	6508	476	495	6508	6892	6506	6882	479	494	6558	6882	6471	6845	480	493	6197	6703	6143	6640	477	496	6009	6520	6301	6758	479	496	5940	6594	6142	6629	478	497	6094	6788	6257	6622	480	495	5915	6745	6463	6777	479	494	5649	6671	6198	6531	479	495	5291	6526	6113	6598	480	493	5211	6438	6234	6683	479	495	5233	6342	6219	6517	478	495	5242	6488	6092	6498	477	495	5327	6650	6228	6741	476	496	5036	6333	5867	6390	481	496	5144	6609	5926	6523	477	493	5321	6646	6125	6629	476	493	5413	6716	6324	6783	478	494	5563	6901	6485	6960	478	493	5349	6765	6152	6730	477	493	5416	6844	6189	6728	478	494	5616	7019	6457	6982	479	496	6086	7281	7008	7279	477	496	5801	7201	6783	7315	477	496	5421	6818	6310	6819	477	494	5154	6587	5895	6494	479	493	5324	6657	6072	6564	478	494	5272	6524	6232	6709	479	494	5444	6828	6183	6710	480	496	5565	6737	6490	6797
534.36959	481	495	6599	6966	6364	6812	478	494	6488	6876	6614	7020	479	495	6706	6972	6729	7023	478	497	6499	6912	6734	7137	479	493	6565	6961	6792	7124	478	498	6494	6824	6539	6906	478	494	6534	6923	6497	6901	478	492	6173	6722	6100	6665	478	492	6275	6773	6239	6778	478	496	6149	6591	6073	6545	479	498	5942	6362	6103	6534	480	493	6547	6925	6544	6924	478	498	6585	6890	6508	6859	478	496	6232	6726	6164	6664	480	491	6043	6534	6352	6799	478	495	5988	6622	6173	6648	480	496	6136	6799	6293	6642	479	494	5945	6788	6501	6808	477	491	5681	6699	6245	6564	480	496	5308	6530	6136	6621	480	493	5223	6461	6268	6705	482	492	5242	6356	6246	6558	479	492	5258	6496	6126	6518	479	496	5354	6654	6270	6738	477	495	5064	6367	5890	6403	482	494	5178	6629	5944	6556	478	496	5359	6652	6154	6649	476	493	5456	6732	6364	6784	478	497	5591	6922	6528	6978	481	493	5375	6799	6171	6731	481	494	5448	6850	6217	6753	480	493	5641	7046	6470	7013	478	495	6122	7345	7053	7299	478	495	5815	7218	6816	7334	481	494	5434	6834	6352	6857	480	494	5180	6612	5915	6547	479	492	5344	6675	6095	6580	480	495	5288	6565	6260	6711	475	492	5472	6844	6224	6724	477	491	5592	6764	6513	6836
534.93035	477	495	6631	6976	6398	6804	476	495	6519	6900	6627	7033	481	492	6737	6996	6743	7048	479	494	6526	6932	6762	7160	479	495	6593	6970	6804	7154	478	494	6529	6870	6569	6922	477	496	6570	6939	6519	6918	479	493	6196	6724	6131	6676	480	496	6296	6778	6258	6778	481	490	6176	6604	6099	6572	480	494	5975	6394	6111	6541	481	496	6568	6930	6562	6917	481	492	6606	6921	6534	6874	479	492	6252	6754	6195	6681	476	494	6088	6549	6377	6790	477	498	5998	6622	6202	6655	477	493	6148	6835	6316	6692	478	492	5966	6787	6508	6828	478	495	5696	6700	6261	6584	479	496	5338	6541	6165	6635	478	494	5256	6475	6303	6717	480	492	5280	6370	6266	6580	479	495	5283	6516	6130	6541	480	493	5369	6705	6301	6773	480	493	5077	6370	5943	6443	477	494	5197	6637	5984	6569	478	495	5374	6672	6159	6649	480	491	5469	6736	6384	6808	479	496	5602	6941	6551	6995	479	495	5377	6812	6200	6760	479	494	5458	6858	6240	6771	480	496	5658	7058	6496	7023	480	494	6133	7360	7072	7326	478	495	5831	7236	6842	7342	479	490	5476	6862	6357	6874	478	496	5194	6630	5971	6543	479	494	5364	6686	6111	6593	480	494	5312	6573	6272	6738	478	495	5502	6873	6242	6755	480	497	5598	6773	6542	6840
535.49111	478	497	6662	7009	6424	6870	478	494	6540	6933	6660	7055	478	494	6761	7014	6768	7058	478	496	6541	6958	6799	7200	478	493	6620	7009	6848	7189	477	495	6542	6878	6602	6937	478	495	6571	6981	6530	6934	477	493	6210	6767	6142	6710	479	494	6318	6807	6293	6824	481	494	6210	6636	6122	6590	479	494	6002	6391	6126	6585	478	494	6594	6964	6578	6932	479	494	6622	6946	6544	6902	481	494	6266	6781	6220	6725	480	496	6093	6571	6395	6826	477	493	6021	6664	6222	6700	476	494	6165	6839	6342	6704	482	496	5985	6811	6548	6861	477	493	5724	6745	6283	6601	479	494	5346	6571	6200	6649	479	495	5280	6492	6326	6746	479	494	5294	6397	6297	6594	476	496	5294	6529	6162	6561	478	494	5386	6699	6317	6804	478	497	5090	6389	5944	6464	481	493	5198	6678	5989	6602	480	496	5375	6680	6192	6696	478	497	5487	6760	6410	6837	480	495	5625	6961	6566	7023	476	498	5417	6839	6216	6788	479	495	5472	6895	6254	6804	475	495	5680	7083	6539	7050	480	496	6155	7374	7100	7335	480	494	5855	7260	6871	7371	480	495	5487	6882	6384	6888	481	496	5198	6645	5974	6573	479	495	5370	6708	6126	6618	481	494	5325	6606	6310	6754	477	494	5507	6906	6277	6775	478	495	5619	6807	6559	6887
